#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: traffic.endToEnd.window.incoming.packetThroughput
#  Description: average packet rate [Packets/s]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 465.0000000
#  Maximum: 839.0000000
#  Trials: 18
#  Mean: 686.5000000
# 
#  Variance: 6830.1470588
#  Relative variance: 0.0144927
#  Coefficient of variation: 0.1203856
#  Standard deviation: 82.6447038
#  Relative standard deviation: 0.1203856
# 
#  Skewness: -0.6816759
# 
#  2nd moment: 477732.9444444
#  3rd moment: 336435680.5000000
# 
#  Sum of all values: 12357.0000000
#  (Sum of all values)^2: 8599193.0000000
#  (Sum of all values)^3: 6055842249.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 1e+07
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 8.3900000
#  P05: 41.9500000
#  P50: 419.5000000
#  P95: 797.0500000
#  P99: 830.6100000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
4683000.0000000     1.0000000       0.0000000       0.0000000  4683
4684000.0000000     1.0000000       0.0000000       0.0000000  4684
4685000.0000000     1.0000000       0.0000000       0.0000000  4685
4686000.0000000     1.0000000       0.0000000       0.0000000  4686
4687000.0000000     1.0000000       0.0000000       0.0000000  4687
4688000.0000000     1.0000000       0.0000000       0.0000000  4688
4689000.0000000     1.0000000       0.0000000       0.0000000  4689
4690000.0000000     1.0000000       0.0000000       0.0000000  4690
4691000.0000000     1.0000000       0.0000000       0.0000000  4691
4692000.0000000     1.0000000       0.0000000       0.0000000  4692
4693000.0000000     1.0000000       0.0000000       0.0000000  4693
4694000.0000000     1.0000000       0.0000000       0.0000000  4694
4695000.0000000     1.0000000       0.0000000       0.0000000  4695
4696000.0000000     1.0000000       0.0000000       0.0000000  4696
4697000.0000000     1.0000000       0.0000000       0.0000000  4697
4698000.0000000     1.0000000       0.0000000       0.0000000  4698
4699000.0000000     1.0000000       0.0000000       0.0000000  4699
4700000.0000000     1.0000000       0.0000000       0.0000000  4700
4701000.0000000     1.0000000       0.0000000       0.0000000  4701
4702000.0000000     1.0000000       0.0000000       0.0000000  4702
4703000.0000000     1.0000000       0.0000000       0.0000000  4703
4704000.0000000     1.0000000       0.0000000       0.0000000  4704
4705000.0000000     1.0000000       0.0000000       0.0000000  4705
4706000.0000000     1.0000000       0.0000000       0.0000000  4706
4707000.0000000     1.0000000       0.0000000       0.0000000  4707
4708000.0000000     1.0000000       0.0000000       0.0000000  4708
4709000.0000000     1.0000000       0.0000000       0.0000000  4709
4710000.0000000     1.0000000       0.0000000       0.0000000  4710
4711000.0000000     1.0000000       0.0000000       0.0000000  4711
4712000.0000000     1.0000000       0.0000000       0.0000000  4712
4713000.0000000     1.0000000       0.0000000       0.0000000  4713
4714000.0000000     1.0000000       0.0000000       0.0000000  4714
4715000.0000000     1.0000000       0.0000000       0.0000000  4715
4716000.0000000     1.0000000       0.0000000       0.0000000  4716
4717000.0000000     1.0000000       0.0000000       0.0000000  4717
4718000.0000000     1.0000000       0.0000000       0.0000000  4718
4719000.0000000     1.0000000       0.0000000       0.0000000  4719
4720000.0000000     1.0000000       0.0000000       0.0000000  4720
4721000.0000000     1.0000000       0.0000000       0.0000000  4721
4722000.0000000     1.0000000       0.0000000       0.0000000  4722
4723000.0000000     1.0000000       0.0000000       0.0000000  4723
4724000.0000000     1.0000000       0.0000000       0.0000000  4724
4725000.0000000     1.0000000       0.0000000       0.0000000  4725
4726000.0000000     1.0000000       0.0000000       0.0000000  4726
4727000.0000000     1.0000000       0.0000000       0.0000000  4727
4728000.0000000     1.0000000       0.0000000       0.0000000  4728
4729000.0000000     1.0000000       0.0000000       0.0000000  4729
4730000.0000000     1.0000000       0.0000000       0.0000000  4730
4731000.0000000     1.0000000       0.0000000       0.0000000  4731
4732000.0000000     1.0000000       0.0000000       0.0000000  4732
4733000.0000000     1.0000000       0.0000000       0.0000000  4733
4734000.0000000     1.0000000       0.0000000       0.0000000  4734
4735000.0000000     1.0000000       0.0000000       0.0000000  4735
4736000.0000000     1.0000000       0.0000000       0.0000000  4736
4737000.0000000     1.0000000       0.0000000       0.0000000  4737
4738000.0000000     1.0000000       0.0000000       0.0000000  4738
4739000.0000000     1.0000000       0.0000000       0.0000000  4739
4740000.0000000     1.0000000       0.0000000       0.0000000  4740
4741000.0000000     1.0000000       0.0000000       0.0000000  4741
4742000.0000000     1.0000000       0.0000000       0.0000000  4742
4743000.0000000     1.0000000       0.0000000       0.0000000  4743
4744000.0000000     1.0000000       0.0000000       0.0000000  4744
4745000.0000000     1.0000000       0.0000000       0.0000000  4745
4746000.0000000     1.0000000       0.0000000       0.0000000  4746
4747000.0000000     1.0000000       0.0000000       0.0000000  4747
4748000.0000000     1.0000000       0.0000000       0.0000000  4748
4749000.0000000     1.0000000       0.0000000       0.0000000  4749
4750000.0000000     1.0000000       0.0000000       0.0000000  4750
4751000.0000000     1.0000000       0.0000000       0.0000000  4751
4752000.0000000     1.0000000       0.0000000       0.0000000  4752
4753000.0000000     1.0000000       0.0000000       0.0000000  4753
4754000.0000000     1.0000000       0.0000000       0.0000000  4754
4755000.0000000     1.0000000       0.0000000       0.0000000  4755
4756000.0000000     1.0000000       0.0000000       0.0000000  4756
4757000.0000000     1.0000000       0.0000000       0.0000000  4757
4758000.0000000     1.0000000       0.0000000       0.0000000  4758
4759000.0000000     1.0000000       0.0000000       0.0000000  4759
4760000.0000000     1.0000000       0.0000000       0.0000000  4760
4761000.0000000     1.0000000       0.0000000       0.0000000  4761
4762000.0000000     1.0000000       0.0000000       0.0000000  4762
4763000.0000000     1.0000000       0.0000000       0.0000000  4763
4764000.0000000     1.0000000       0.0000000       0.0000000  4764
4765000.0000000     1.0000000       0.0000000       0.0000000  4765
4766000.0000000     1.0000000       0.0000000       0.0000000  4766
4767000.0000000     1.0000000       0.0000000       0.0000000  4767
4768000.0000000     1.0000000       0.0000000       0.0000000  4768
4769000.0000000     1.0000000       0.0000000       0.0000000  4769
4770000.0000000     1.0000000       0.0000000       0.0000000  4770
4771000.0000000     1.0000000       0.0000000       0.0000000  4771
4772000.0000000     1.0000000       0.0000000       0.0000000  4772
4773000.0000000     1.0000000       0.0000000       0.0000000  4773
4774000.0000000     1.0000000       0.0000000       0.0000000  4774
4775000.0000000     1.0000000       0.0000000       0.0000000  4775
4776000.0000000     1.0000000       0.0000000       0.0000000  4776
4777000.0000000     1.0000000       0.0000000       0.0000000  4777
4778000.0000000     1.0000000       0.0000000       0.0000000  4778
4779000.0000000     1.0000000       0.0000000       0.0000000  4779
4780000.0000000     1.0000000       0.0000000       0.0000000  4780
4781000.0000000     1.0000000       0.0000000       0.0000000  4781
4782000.0000000     1.0000000       0.0000000       0.0000000  4782
4783000.0000000     1.0000000       0.0000000       0.0000000  4783
4784000.0000000     1.0000000       0.0000000       0.0000000  4784
4785000.0000000     1.0000000       0.0000000       0.0000000  4785
4786000.0000000     1.0000000       0.0000000       0.0000000  4786
4787000.0000000     1.0000000       0.0000000       0.0000000  4787
4788000.0000000     1.0000000       0.0000000       0.0000000  4788
4789000.0000000     1.0000000       0.0000000       0.0000000  4789
4790000.0000000     1.0000000       0.0000000       0.0000000  4790
4791000.0000000     1.0000000       0.0000000       0.0000000  4791
4792000.0000000     1.0000000       0.0000000       0.0000000  4792
4793000.0000000     1.0000000       0.0000000       0.0000000  4793
4794000.0000000     1.0000000       0.0000000       0.0000000  4794
4795000.0000000     1.0000000       0.0000000       0.0000000  4795
4796000.0000000     1.0000000       0.0000000       0.0000000  4796
4797000.0000000     1.0000000       0.0000000       0.0000000  4797
4798000.0000000     1.0000000       0.0000000       0.0000000  4798
4799000.0000000     1.0000000       0.0000000       0.0000000  4799
4800000.0000000     1.0000000       0.0000000       0.0000000  4800
4801000.0000000     1.0000000       0.0000000       0.0000000  4801
4802000.0000000     1.0000000       0.0000000       0.0000000  4802
4803000.0000000     1.0000000       0.0000000       0.0000000  4803
4804000.0000000     1.0000000       0.0000000       0.0000000  4804
4805000.0000000     1.0000000       0.0000000       0.0000000  4805
4806000.0000000     1.0000000       0.0000000       0.0000000  4806
4807000.0000000     1.0000000       0.0000000       0.0000000  4807
4808000.0000000     1.0000000       0.0000000       0.0000000  4808
4809000.0000000     1.0000000       0.0000000       0.0000000  4809
4810000.0000000     1.0000000       0.0000000       0.0000000  4810
4811000.0000000     1.0000000       0.0000000       0.0000000  4811
4812000.0000000     1.0000000       0.0000000       0.0000000  4812
4813000.0000000     1.0000000       0.0000000       0.0000000  4813
4814000.0000000     1.0000000       0.0000000       0.0000000  4814
4815000.0000000     1.0000000       0.0000000       0.0000000  4815
4816000.0000000     1.0000000       0.0000000       0.0000000  4816
4817000.0000000     1.0000000       0.0000000       0.0000000  4817
4818000.0000000     1.0000000       0.0000000       0.0000000  4818
4819000.0000000     1.0000000       0.0000000       0.0000000  4819
4820000.0000000     1.0000000       0.0000000       0.0000000  4820
4821000.0000000     1.0000000       0.0000000       0.0000000  4821
4822000.0000000     1.0000000       0.0000000       0.0000000  4822
4823000.0000000     1.0000000       0.0000000       0.0000000  4823
4824000.0000000     1.0000000       0.0000000       0.0000000  4824
4825000.0000000     1.0000000       0.0000000       0.0000000  4825
4826000.0000000     1.0000000       0.0000000       0.0000000  4826
4827000.0000000     1.0000000       0.0000000       0.0000000  4827
4828000.0000000     1.0000000       0.0000000       0.0000000  4828
4829000.0000000     1.0000000       0.0000000       0.0000000  4829
4830000.0000000     1.0000000       0.0000000       0.0000000  4830
4831000.0000000     1.0000000       0.0000000       0.0000000  4831
4832000.0000000     1.0000000       0.0000000       0.0000000  4832
4833000.0000000     1.0000000       0.0000000       0.0000000  4833
4834000.0000000     1.0000000       0.0000000       0.0000000  4834
4835000.0000000     1.0000000       0.0000000       0.0000000  4835
4836000.0000000     1.0000000       0.0000000       0.0000000  4836
4837000.0000000     1.0000000       0.0000000       0.0000000  4837
4838000.0000000     1.0000000       0.0000000       0.0000000  4838
4839000.0000000     1.0000000       0.0000000       0.0000000  4839
4840000.0000000     1.0000000       0.0000000       0.0000000  4840
4841000.0000000     1.0000000       0.0000000       0.0000000  4841
4842000.0000000     1.0000000       0.0000000       0.0000000  4842
4843000.0000000     1.0000000       0.0000000       0.0000000  4843
4844000.0000000     1.0000000       0.0000000       0.0000000  4844
4845000.0000000     1.0000000       0.0000000       0.0000000  4845
4846000.0000000     1.0000000       0.0000000       0.0000000  4846
4847000.0000000     1.0000000       0.0000000       0.0000000  4847
4848000.0000000     1.0000000       0.0000000       0.0000000  4848
4849000.0000000     1.0000000       0.0000000       0.0000000  4849
4850000.0000000     1.0000000       0.0000000       0.0000000  4850
4851000.0000000     1.0000000       0.0000000       0.0000000  4851
4852000.0000000     1.0000000       0.0000000       0.0000000  4852
4853000.0000000     1.0000000       0.0000000       0.0000000  4853
4854000.0000000     1.0000000       0.0000000       0.0000000  4854
4855000.0000000     1.0000000       0.0000000       0.0000000  4855
4856000.0000000     1.0000000       0.0000000       0.0000000  4856
4857000.0000000     1.0000000       0.0000000       0.0000000  4857
4858000.0000000     1.0000000       0.0000000       0.0000000  4858
4859000.0000000     1.0000000       0.0000000       0.0000000  4859
4860000.0000000     1.0000000       0.0000000       0.0000000  4860
4861000.0000000     1.0000000       0.0000000       0.0000000  4861
4862000.0000000     1.0000000       0.0000000       0.0000000  4862
4863000.0000000     1.0000000       0.0000000       0.0000000  4863
4864000.0000000     1.0000000       0.0000000       0.0000000  4864
4865000.0000000     1.0000000       0.0000000       0.0000000  4865
4866000.0000000     1.0000000       0.0000000       0.0000000  4866
4867000.0000000     1.0000000       0.0000000       0.0000000  4867
4868000.0000000     1.0000000       0.0000000       0.0000000  4868
4869000.0000000     1.0000000       0.0000000       0.0000000  4869
4870000.0000000     1.0000000       0.0000000       0.0000000  4870
4871000.0000000     1.0000000       0.0000000       0.0000000  4871
4872000.0000000     1.0000000       0.0000000       0.0000000  4872
4873000.0000000     1.0000000       0.0000000       0.0000000  4873
4874000.0000000     1.0000000       0.0000000       0.0000000  4874
4875000.0000000     1.0000000       0.0000000       0.0000000  4875
4876000.0000000     1.0000000       0.0000000       0.0000000  4876
4877000.0000000     1.0000000       0.0000000       0.0000000  4877
4878000.0000000     1.0000000       0.0000000       0.0000000  4878
4879000.0000000     1.0000000       0.0000000       0.0000000  4879
4880000.0000000     1.0000000       0.0000000       0.0000000  4880
4881000.0000000     1.0000000       0.0000000       0.0000000  4881
4882000.0000000     1.0000000       0.0000000       0.0000000  4882
4883000.0000000     1.0000000       0.0000000       0.0000000  4883
4884000.0000000     1.0000000       0.0000000       0.0000000  4884
4885000.0000000     1.0000000       0.0000000       0.0000000  4885
4886000.0000000     1.0000000       0.0000000       0.0000000  4886
4887000.0000000     1.0000000       0.0000000       0.0000000  4887
4888000.0000000     1.0000000       0.0000000       0.0000000  4888
4889000.0000000     1.0000000       0.0000000       0.0000000  4889
4890000.0000000     1.0000000       0.0000000       0.0000000  4890
4891000.0000000     1.0000000       0.0000000       0.0000000  4891
4892000.0000000     1.0000000       0.0000000       0.0000000  4892
4893000.0000000     1.0000000       0.0000000       0.0000000  4893
4894000.0000000     1.0000000       0.0000000       0.0000000  4894
4895000.0000000     1.0000000       0.0000000       0.0000000  4895
4896000.0000000     1.0000000       0.0000000       0.0000000  4896
4897000.0000000     1.0000000       0.0000000       0.0000000  4897
4898000.0000000     1.0000000       0.0000000       0.0000000  4898
4899000.0000000     1.0000000       0.0000000       0.0000000  4899
4900000.0000000     1.0000000       0.0000000       0.0000000  4900
4901000.0000000     1.0000000       0.0000000       0.0000000  4901
4902000.0000000     1.0000000       0.0000000       0.0000000  4902
4903000.0000000     1.0000000       0.0000000       0.0000000  4903
4904000.0000000     1.0000000       0.0000000       0.0000000  4904
4905000.0000000     1.0000000       0.0000000       0.0000000  4905
4906000.0000000     1.0000000       0.0000000       0.0000000  4906
4907000.0000000     1.0000000       0.0000000       0.0000000  4907
4908000.0000000     1.0000000       0.0000000       0.0000000  4908
4909000.0000000     1.0000000       0.0000000       0.0000000  4909
4910000.0000000     1.0000000       0.0000000       0.0000000  4910
4911000.0000000     1.0000000       0.0000000       0.0000000  4911
4912000.0000000     1.0000000       0.0000000       0.0000000  4912
4913000.0000000     1.0000000       0.0000000       0.0000000  4913
4914000.0000000     1.0000000       0.0000000       0.0000000  4914
4915000.0000000     1.0000000       0.0000000       0.0000000  4915
4916000.0000000     1.0000000       0.0000000       0.0000000  4916
4917000.0000000     1.0000000       0.0000000       0.0000000  4917
4918000.0000000     1.0000000       0.0000000       0.0000000  4918
4919000.0000000     1.0000000       0.0000000       0.0000000  4919
4920000.0000000     1.0000000       0.0000000       0.0000000  4920
4921000.0000000     1.0000000       0.0000000       0.0000000  4921
4922000.0000000     1.0000000       0.0000000       0.0000000  4922
4923000.0000000     1.0000000       0.0000000       0.0000000  4923
4924000.0000000     1.0000000       0.0000000       0.0000000  4924
4925000.0000000     1.0000000       0.0000000       0.0000000  4925
4926000.0000000     1.0000000       0.0000000       0.0000000  4926
4927000.0000000     1.0000000       0.0000000       0.0000000  4927
4928000.0000000     1.0000000       0.0000000       0.0000000  4928
4929000.0000000     1.0000000       0.0000000       0.0000000  4929
4930000.0000000     1.0000000       0.0000000       0.0000000  4930
4931000.0000000     1.0000000       0.0000000       0.0000000  4931
4932000.0000000     1.0000000       0.0000000       0.0000000  4932
4933000.0000000     1.0000000       0.0000000       0.0000000  4933
4934000.0000000     1.0000000       0.0000000       0.0000000  4934
4935000.0000000     1.0000000       0.0000000       0.0000000  4935
4936000.0000000     1.0000000       0.0000000       0.0000000  4936
4937000.0000000     1.0000000       0.0000000       0.0000000  4937
4938000.0000000     1.0000000       0.0000000       0.0000000  4938
4939000.0000000     1.0000000       0.0000000       0.0000000  4939
4940000.0000000     1.0000000       0.0000000       0.0000000  4940
4941000.0000000     1.0000000       0.0000000       0.0000000  4941
4942000.0000000     1.0000000       0.0000000       0.0000000  4942
4943000.0000000     1.0000000       0.0000000       0.0000000  4943
4944000.0000000     1.0000000       0.0000000       0.0000000  4944
4945000.0000000     1.0000000       0.0000000       0.0000000  4945
4946000.0000000     1.0000000       0.0000000       0.0000000  4946
4947000.0000000     1.0000000       0.0000000       0.0000000  4947
4948000.0000000     1.0000000       0.0000000       0.0000000  4948
4949000.0000000     1.0000000       0.0000000       0.0000000  4949
4950000.0000000     1.0000000       0.0000000       0.0000000  4950
4951000.0000000     1.0000000       0.0000000       0.0000000  4951
4952000.0000000     1.0000000       0.0000000       0.0000000  4952
4953000.0000000     1.0000000       0.0000000       0.0000000  4953
4954000.0000000     1.0000000       0.0000000       0.0000000  4954
4955000.0000000     1.0000000       0.0000000       0.0000000  4955
4956000.0000000     1.0000000       0.0000000       0.0000000  4956
4957000.0000000     1.0000000       0.0000000       0.0000000  4957
4958000.0000000     1.0000000       0.0000000       0.0000000  4958
4959000.0000000     1.0000000       0.0000000       0.0000000  4959
4960000.0000000     1.0000000       0.0000000       0.0000000  4960
4961000.0000000     1.0000000       0.0000000       0.0000000  4961
4962000.0000000     1.0000000       0.0000000       0.0000000  4962
4963000.0000000     1.0000000       0.0000000       0.0000000  4963
4964000.0000000     1.0000000       0.0000000       0.0000000  4964
4965000.0000000     1.0000000       0.0000000       0.0000000  4965
4966000.0000000     1.0000000       0.0000000       0.0000000  4966
4967000.0000000     1.0000000       0.0000000       0.0000000  4967
4968000.0000000     1.0000000       0.0000000       0.0000000  4968
4969000.0000000     1.0000000       0.0000000       0.0000000  4969
4970000.0000000     1.0000000       0.0000000       0.0000000  4970
4971000.0000000     1.0000000       0.0000000       0.0000000  4971
4972000.0000000     1.0000000       0.0000000       0.0000000  4972
4973000.0000000     1.0000000       0.0000000       0.0000000  4973
4974000.0000000     1.0000000       0.0000000       0.0000000  4974
4975000.0000000     1.0000000       0.0000000       0.0000000  4975
4976000.0000000     1.0000000       0.0000000       0.0000000  4976
4977000.0000000     1.0000000       0.0000000       0.0000000  4977
4978000.0000000     1.0000000       0.0000000       0.0000000  4978
4979000.0000000     1.0000000       0.0000000       0.0000000  4979
4980000.0000000     1.0000000       0.0000000       0.0000000  4980
4981000.0000000     1.0000000       0.0000000       0.0000000  4981
4982000.0000000     1.0000000       0.0000000       0.0000000  4982
4983000.0000000     1.0000000       0.0000000       0.0000000  4983
4984000.0000000     1.0000000       0.0000000       0.0000000  4984
4985000.0000000     1.0000000       0.0000000       0.0000000  4985
4986000.0000000     1.0000000       0.0000000       0.0000000  4986
4987000.0000000     1.0000000       0.0000000       0.0000000  4987
4988000.0000000     1.0000000       0.0000000       0.0000000  4988
4989000.0000000     1.0000000       0.0000000       0.0000000  4989
4990000.0000000     1.0000000       0.0000000       0.0000000  4990
4991000.0000000     1.0000000       0.0000000       0.0000000  4991
4992000.0000000     1.0000000       0.0000000       0.0000000  4992
4993000.0000000     1.0000000       0.0000000       0.0000000  4993
4994000.0000000     1.0000000       0.0000000       0.0000000  4994
4995000.0000000     1.0000000       0.0000000       0.0000000  4995
4996000.0000000     1.0000000       0.0000000       0.0000000  4996
4997000.0000000     1.0000000       0.0000000       0.0000000  4997
4998000.0000000     1.0000000       0.0000000       0.0000000  4998
4999000.0000000     1.0000000       0.0000000       0.0000000  4999
5000000.0000000     1.0000000       0.0000000       0.0000000  5000
5001000.0000000     1.0000000       0.0000000       0.0000000  5001
5002000.0000000     1.0000000       0.0000000       0.0000000  5002
5003000.0000000     1.0000000       0.0000000       0.0000000  5003
5004000.0000000     1.0000000       0.0000000       0.0000000  5004
5005000.0000000     1.0000000       0.0000000       0.0000000  5005
5006000.0000000     1.0000000       0.0000000       0.0000000  5006
5007000.0000000     1.0000000       0.0000000       0.0000000  5007
5008000.0000000     1.0000000       0.0000000       0.0000000  5008
5009000.0000000     1.0000000       0.0000000       0.0000000  5009
5010000.0000000     1.0000000       0.0000000       0.0000000  5010
5011000.0000000     1.0000000       0.0000000       0.0000000  5011
5012000.0000000     1.0000000       0.0000000       0.0000000  5012
5013000.0000000     1.0000000       0.0000000       0.0000000  5013
5014000.0000000     1.0000000       0.0000000       0.0000000  5014
5015000.0000000     1.0000000       0.0000000       0.0000000  5015
5016000.0000000     1.0000000       0.0000000       0.0000000  5016
5017000.0000000     1.0000000       0.0000000       0.0000000  5017
5018000.0000000     1.0000000       0.0000000       0.0000000  5018
5019000.0000000     1.0000000       0.0000000       0.0000000  5019
5020000.0000000     1.0000000       0.0000000       0.0000000  5020
5021000.0000000     1.0000000       0.0000000       0.0000000  5021
5022000.0000000     1.0000000       0.0000000       0.0000000  5022
5023000.0000000     1.0000000       0.0000000       0.0000000  5023
5024000.0000000     1.0000000       0.0000000       0.0000000  5024
5025000.0000000     1.0000000       0.0000000       0.0000000  5025
5026000.0000000     1.0000000       0.0000000       0.0000000  5026
5027000.0000000     1.0000000       0.0000000       0.0000000  5027
5028000.0000000     1.0000000       0.0000000       0.0000000  5028
5029000.0000000     1.0000000       0.0000000       0.0000000  5029
5030000.0000000     1.0000000       0.0000000       0.0000000  5030
5031000.0000000     1.0000000       0.0000000       0.0000000  5031
5032000.0000000     1.0000000       0.0000000       0.0000000  5032
5033000.0000000     1.0000000       0.0000000       0.0000000  5033
5034000.0000000     1.0000000       0.0000000       0.0000000  5034
5035000.0000000     1.0000000       0.0000000       0.0000000  5035
5036000.0000000     1.0000000       0.0000000       0.0000000  5036
5037000.0000000     1.0000000       0.0000000       0.0000000  5037
5038000.0000000     1.0000000       0.0000000       0.0000000  5038
5039000.0000000     1.0000000       0.0000000       0.0000000  5039
5040000.0000000     1.0000000       0.0000000       0.0000000  5040
5041000.0000000     1.0000000       0.0000000       0.0000000  5041
5042000.0000000     1.0000000       0.0000000       0.0000000  5042
5043000.0000000     1.0000000       0.0000000       0.0000000  5043
5044000.0000000     1.0000000       0.0000000       0.0000000  5044
5045000.0000000     1.0000000       0.0000000       0.0000000  5045
5046000.0000000     1.0000000       0.0000000       0.0000000  5046
5047000.0000000     1.0000000       0.0000000       0.0000000  5047
5048000.0000000     1.0000000       0.0000000       0.0000000  5048
5049000.0000000     1.0000000       0.0000000       0.0000000  5049
5050000.0000000     1.0000000       0.0000000       0.0000000  5050
5051000.0000000     1.0000000       0.0000000       0.0000000  5051
5052000.0000000     1.0000000       0.0000000       0.0000000  5052
5053000.0000000     1.0000000       0.0000000       0.0000000  5053
5054000.0000000     1.0000000       0.0000000       0.0000000  5054
5055000.0000000     1.0000000       0.0000000       0.0000000  5055
5056000.0000000     1.0000000       0.0000000       0.0000000  5056
5057000.0000000     1.0000000       0.0000000       0.0000000  5057
5058000.0000000     1.0000000       0.0000000       0.0000000  5058
5059000.0000000     1.0000000       0.0000000       0.0000000  5059
5060000.0000000     1.0000000       0.0000000       0.0000000  5060
5061000.0000000     1.0000000       0.0000000       0.0000000  5061
5062000.0000000     1.0000000       0.0000000       0.0000000  5062
5063000.0000000     1.0000000       0.0000000       0.0000000  5063
5064000.0000000     1.0000000       0.0000000       0.0000000  5064
5065000.0000000     1.0000000       0.0000000       0.0000000  5065
5066000.0000000     1.0000000       0.0000000       0.0000000  5066
5067000.0000000     1.0000000       0.0000000       0.0000000  5067
5068000.0000000     1.0000000       0.0000000       0.0000000  5068
5069000.0000000     1.0000000       0.0000000       0.0000000  5069
5070000.0000000     1.0000000       0.0000000       0.0000000  5070
5071000.0000000     1.0000000       0.0000000       0.0000000  5071
5072000.0000000     1.0000000       0.0000000       0.0000000  5072
5073000.0000000     1.0000000       0.0000000       0.0000000  5073
5074000.0000000     1.0000000       0.0000000       0.0000000  5074
5075000.0000000     1.0000000       0.0000000       0.0000000  5075
5076000.0000000     1.0000000       0.0000000       0.0000000  5076
5077000.0000000     1.0000000       0.0000000       0.0000000  5077
5078000.0000000     1.0000000       0.0000000       0.0000000  5078
5079000.0000000     1.0000000       0.0000000       0.0000000  5079
5080000.0000000     1.0000000       0.0000000       0.0000000  5080
5081000.0000000     1.0000000       0.0000000       0.0000000  5081
5082000.0000000     1.0000000       0.0000000       0.0000000  5082
5083000.0000000     1.0000000       0.0000000       0.0000000  5083
5084000.0000000     1.0000000       0.0000000       0.0000000  5084
5085000.0000000     1.0000000       0.0000000       0.0000000  5085
5086000.0000000     1.0000000       0.0000000       0.0000000  5086
5087000.0000000     1.0000000       0.0000000       0.0000000  5087
5088000.0000000     1.0000000       0.0000000       0.0000000  5088
5089000.0000000     1.0000000       0.0000000       0.0000000  5089
5090000.0000000     1.0000000       0.0000000       0.0000000  5090
5091000.0000000     1.0000000       0.0000000       0.0000000  5091
5092000.0000000     1.0000000       0.0000000       0.0000000  5092
5093000.0000000     1.0000000       0.0000000       0.0000000  5093
5094000.0000000     1.0000000       0.0000000       0.0000000  5094
5095000.0000000     1.0000000       0.0000000       0.0000000  5095
5096000.0000000     1.0000000       0.0000000       0.0000000  5096
5097000.0000000     1.0000000       0.0000000       0.0000000  5097
5098000.0000000     1.0000000       0.0000000       0.0000000  5098
5099000.0000000     1.0000000       0.0000000       0.0000000  5099
5100000.0000000     1.0000000       0.0000000       0.0000000  5100
5101000.0000000     1.0000000       0.0000000       0.0000000  5101
5102000.0000000     1.0000000       0.0000000       0.0000000  5102
5103000.0000000     1.0000000       0.0000000       0.0000000  5103
5104000.0000000     1.0000000       0.0000000       0.0000000  5104
5105000.0000000     1.0000000       0.0000000       0.0000000  5105
5106000.0000000     1.0000000       0.0000000       0.0000000  5106
5107000.0000000     1.0000000       0.0000000       0.0000000  5107
5108000.0000000     1.0000000       0.0000000       0.0000000  5108
5109000.0000000     1.0000000       0.0000000       0.0000000  5109
5110000.0000000     1.0000000       0.0000000       0.0000000  5110
5111000.0000000     1.0000000       0.0000000       0.0000000  5111
5112000.0000000     1.0000000       0.0000000       0.0000000  5112
5113000.0000000     1.0000000       0.0000000       0.0000000  5113
5114000.0000000     1.0000000       0.0000000       0.0000000  5114
5115000.0000000     1.0000000       0.0000000       0.0000000  5115
5116000.0000000     1.0000000       0.0000000       0.0000000  5116
5117000.0000000     1.0000000       0.0000000       0.0000000  5117
5118000.0000000     1.0000000       0.0000000       0.0000000  5118
5119000.0000000     1.0000000       0.0000000       0.0000000  5119
5120000.0000000     1.0000000       0.0000000       0.0000000  5120
5121000.0000000     1.0000000       0.0000000       0.0000000  5121
5122000.0000000     1.0000000       0.0000000       0.0000000  5122
5123000.0000000     1.0000000       0.0000000       0.0000000  5123
5124000.0000000     1.0000000       0.0000000       0.0000000  5124
5125000.0000000     1.0000000       0.0000000       0.0000000  5125
5126000.0000000     1.0000000       0.0000000       0.0000000  5126
5127000.0000000     1.0000000       0.0000000       0.0000000  5127
5128000.0000000     1.0000000       0.0000000       0.0000000  5128
5129000.0000000     1.0000000       0.0000000       0.0000000  5129
5130000.0000000     1.0000000       0.0000000       0.0000000  5130
5131000.0000000     1.0000000       0.0000000       0.0000000  5131
5132000.0000000     1.0000000       0.0000000       0.0000000  5132
5133000.0000000     1.0000000       0.0000000       0.0000000  5133
5134000.0000000     1.0000000       0.0000000       0.0000000  5134
5135000.0000000     1.0000000       0.0000000       0.0000000  5135
5136000.0000000     1.0000000       0.0000000       0.0000000  5136
5137000.0000000     1.0000000       0.0000000       0.0000000  5137
5138000.0000000     1.0000000       0.0000000       0.0000000  5138
5139000.0000000     1.0000000       0.0000000       0.0000000  5139
